,pes19_occ_text
2554,Administration
2555,
2556,Construction Surveyor
2557,General Labourer
2558,clerk
2559,
2560,
2561,
2562,Supervisor
2563,
2564,MD
2565,Student
2566,
2567,
2568,
2569,Registered Nurse
2570,
2571,
2572,
2573,Accounts Payable
2574,
2575,Farmer
2576,
2577,Marketing manager
2578,
2579,
2580,
2581,Student
2582,
2583,Real Estate
2584,Flight attendant
2585,
2586,administration
2587,computer programmer
2588,
2589,
2590,
2591,
2592,
2593,Customer service
2594,
2595,Stay at home parent
2596,
2597,Financial Compliance
2598,civil servant
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,claims officer
2610,unemployed
2611,
2612,
2613,Accountant
2614,
2615,Electrician
2616,Graduate student
2617,Teacher
2618,Flight Attendant
2619,
2620,Archaeologist
2621,Manager
2622,
2623,
2624,
2625,
2626,
2627,Medical office assistant
2628,sales
2629,
2630,
2631,construction
2632,Graphic Designer / Business Owner
2633,
2634,Student
2635,
2636,
2637,
2638,Auditor
2639,cbsa
2640,
2641,
2642,Healthcare
2643,
2644,Operations
2645,
2646,Clerical
2647,Retail
2648,
2649,Graphic Designer
2650,Child & Family Support Worker
2651,
2652,Customer Service Rep
2653,
2654,Human Resources
2655,Construction
2656,
2657,
2658,
2659,manager
2660,Social worker
2661,Dental Assistant
2662,
2663,Senior Manager
2664,
2665,Accountant
2666,
2667,Retired
2668,Education
2669,
2670,
2671,
2672,Environmental scientist
2673,Senior Safety Advisor
2674,professional
2675,
2676,
2677,Disability
2678,
2679,
2680,
2681,Manager
2682,insurance manager
2683,self employeed
2684,
2685,Support worker
2686,labourer
2687,Welfare worker
2688,
2689,
2690,
2691,
2692,
2693,
2694,EMERGENCY SERVICES
2695,
2696,
2697,
2698,Dentist
2699,
2700,Management
2701,
2702,
2703,
2704,dental hygienist
2705,clerk
2706,Writer
2707,
2708,
2709,
2710,teacher
2711,Project manager
2712,
2713,
2714,Federal government
2715,OFFICE MANAGER
2716,
2717,Correctional officer
2718,
2719,model
2720,
2721,
2722,Chemical engineering
2723,
2724,Stock Puller
2725,Court reporter
2726,
2727,Caterer
2728,Pharma rep
2729,
2730,
2731,
2732,Computer Technician
2733,
2734,
2735,Investment advisor
2736,Arts administrator
2737,accountant
2738,"At home parent primarily, part time non profit work"
2739,
2740,
2741,Nurse
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,Government
2754,
2755,
2756,
2757,
2758,Sales coordinator
2759,Dog Groomer self employed
2760,LABOURER
2761,Forestry Consultant/risk manager
2762,
2763,
2764,
2765,Sales coordinator
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,Analyst
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,Law enforcement
2786,
2787,
2788,
2789,
2790,
2791,homemaker
2792,
2793,
2794,
2795,
2796,
2797,Procurement manager
2798,
2799,
2800,Copywriter
2801,Procurement Team Leader
2802,
2803,
2804,
2805,Candy packenger
2806,
2807,
2808,Fraud analyst
2809,
2810,
2811,
2812,
2813,
2814,
2815,GATE MANAGER
2816,
2817,event planner
2818,Sales
2819,
2820,
2821,
2822,Dental Hygienist
2823,Stay at home.mom
2824,
2825,
2826,
2827,clerk
2828,
2829,
2830,Therapist
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,student
2839,
2840,
2841,pharmacist
2842,
2843,
2844,
2845,administrative assisstant
2846,Administration Manager
2847,
2848,
2849,
2850,
2851,
2852,Environmental Officer
2853,Customer service
2854,Housewife
2855,
2856,Reception
2857,
2858,
2859,rvt
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,Public servant
2870,
2871,
2872,Disabled
2873,accounting clerk
2874,
2875,retail
2876,
2877,
2878,
2879,Hospitality
2880,secretary
2881,
2882,
2883,
2884,
2885,student advisor/admin assistant
2886,
2887,retail
2888,
2889,
2890,Seller
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,developer
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,management
2914,
2915,
2916,Labourer
2917,
2918,retired
2919,
2920,
2921,
2922,
2923,Education
2924,Economist
2925,
2926,Businesses
2927,Firefighter
2928,Professional
2929,Teacher
2930,Administrative Services
2931,retired
2932,
2933,Service Director for Telecom Co.
2934,
2935,
2936,Member resources
2937,
2938,
2939,HR Professional
2940,
2941,
2942,autoworker
2943,
2944,BELL ALIANT
2945,Publisher's Representative
2946,
2947,teacher
2948,
2949,
2950,
2951,
2952,
2953,
2954,Administration
2955,
2956,
2957,teacher
2958,Nanny
2959,Enforcement - Ministry of Transportation
2960,
2961,self employed
2962,
2963,
2964,self employed
2965,
2966,
2967,
2968,
2969,TELECOM TECHNICIAN
2970,Computer repair
2971,
2972,
2973,
2974,
2975,Lab Tech.
2976,
2977,receptionist
2978,Customer Service
2979,engineer
2980,Executive Assistant
2981,
2982,customer service
2983,
2984,
2985,lab tech
2986,
2987,
2988,
2989,
2990,
2991,
2992,public sector
2993,Mining
2994,
2995,
2996,Police
2997,
2998,accountant
2999,Sales
3000,
3001,
3002,
3003,
3004,
3005,Human Resources
3006,building manager
3007,Client service
3008,
3009,"Administrator, university"
3010,Accountant
3011,Surveillant dâÃ©lÃ¨ves Ã©cole primaire.
3012,
3013,
3014,
3015,
3016,meteorology
3017,
3018,silk screener
3019,Sales Consumer Packaged Goods
3020,
3021,
3022,
3023,Maintenance
3024,administration
3025,
3026,educational assistant
3027,
3028,
3029,Project Coordinator
3030,
3031,Adminstrative work
3032,
3033,
3034,
3035,teacher
3036,
3037,Professor
3038,
3039,
3040,Management
3041,Control system analysis
3042,
3043,Student
3044,
3045,Health Care
3046,Lawyer
3047,Administrative assistant
3048,small Bus OwnerÃ©Operator
3049,
3050,
3051,
3052,
3053,
3054,cook
3055,Education
3056,
3057,
3058,
3059,Sales
3060,
3061,
3062,
3063,Accountant
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,Cashier
3075,
3076,
3077,Accounting
3078,
3079,Administrative Assistant
3080,
3081,
3082,Librarian
3083,Technician
3084,Retired
3085,Custodian
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,Administrative
3096,
3097,Customer service
3098,retail
3099,Public Service
3100,Human Resources
3101,
3102,Provincial bureaucrat
3103,consulting engineer
3104,
3105,
3106,Administration
3107,
3108,
3109,
3110,Consultant
3111,stay at home mom
3112,homemaker
3113,
3114,
3115,educator
3116,
3117,miner
3118,
3119,
3120,
3121,
3122,
3123,Manager
3124,
3125,
3126,Author
3127,
3128,income tax preparer
3129,
3130,
3131,judge
3132,medical technologist
3133,business woman
3134,Management
3135,
3136,techmician
3137,
3138,IT Director
3139,
3140,PRODUCE CLERK
3141,Clerical/Post Office
3142,Self employed consultant
3143,IT
3144,rentier
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,Teacher
3153,Real estate agent
3154,
3155,
3156,Civil Servant
3157,
3158,sales
3159,
3160,Insurance Appraiser
3161,homemaker
3162,
3163,
3164,
3165,
3166,School Secretary
3167,
3168,
3169,
3170,education
3171,investment rep
3172,
3173,
3174,
3175,public service
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,cleaner
3184,
3185,Apparel Clerk
3186,Civil servant
3187,
3188,Maintenance
3189,Nurse
3190,
3191,
3192,
3193,
3194,Federal government worker
3195,
3196,
3197,
3198,Healthcare/Lab-Sciences
3199,
3200,
3201,
3202,
3203,Unemployed
3204,
3205,
3206,Student
3207,
3208,Accountant
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,Teacher
3219,LARGENT
3220,
3221,
3222,disability
3223,
3224,
3225,
3226,
3227,
3228,
3229,Disabled
3230,Customer service
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,Retired
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,Harbour Master
3250,
3251,
3252,
3253,
3254,Reg Nurse
3255,
3256,
3257,
3258,on disability pension
3259,Banking
3260,
3261,
3262,
3263,
3264,home support worker
3265,Cuisiniere
3266,
3267,Journalier
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,stay at home parent
3276,
3277,
3278,
3279,Advertiser
3280,Pricing clerk
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,Housekeeping
3294,
3295,Retired
3296,
3297,maman au foyer
3298,
3299,Marketing Executive
3300,IT Administrator
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,Banking
3311,
3312,
3313,
3314,Banking
3315,
3316,Supervisor/cleaner
3317,
3318,Office assistant
3319,
3320,Caseworker
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,Education
3331,
3332,
3333,
3334,self-employed business owner
3335,
3336,
3337,
3338,
3339,
3340,
3341,teacher
3342,
3343,
3344,
3345,
3346,Social Worker
3347,
3348,Proche aidante
3349,
3350,
3351,
3352,
3353,
3354,Shipper/Receiver
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,Stenographer
3370,RETAIL
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,Office Administrator
3384,
3385,
3386,
3387,
3388,
3389,Nurse
3390,Housewife
3391,
3392,
3393,
3394,ESL Teacher
3395,
3396,Librarian's assistant
3397,custodian
3398,
3399,
3400,
3401,Parking Attendant
3402,
3403,teacher
3404,
3405,Retired
3406,
3407,Recreation Therapist
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,scientific research technician
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,Administration
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,insurance underwriter
3436,
3437,
3438,Communication
3439,
3440,
3441,
3442,
3443,bbusiness owner
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,Retired
3454,retraitÃ©
3455,
3456,shipper reciver
3457,
3458,
3459,Educational assistant
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,Fonctionnaire
3473,Administrative Assistant
3474,
3475,Manager
3476,retail
3477,
3478,
3479,
3480,
3481,
3482,Government worker
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,Food services
3491,
3492,
3493,
3494,
3495,Stay at home mom on maternity leave
3496,
3497,Director of IT
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,developmental service worker
3510,
3511,
3512,lithographer
3513,Landscape Designer
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,retired
3527,
3528,
3529,
3530,it worker
3531,
3532,
3533,Assistant General Manager
3534,educator
3535,
3536,
3537,
3538,
3539,
3540,
3541,Construction Worker
3542,
3543,
3544,
3545,
3546,
3547,Architect
3548,
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,Accountant
3557,
3558,call center agent
3559,
3560,
3561,
3562,
3563,
3564,
3565,Nurse
3566,owner operator personal services
3567,
3568,
3569,
3570,
3571,IT
3572,
3573,education
3574,
3575,Banker
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,Transit Operator
3593,
3594,
3595,
3596,
3597,Retired R.N.
3598,
3599,
3600,
3601,Homemaker
3602,
3603,
3604,Producteur tÃ©lÃ©
3605,
3606,
3607,
3608,Clerk
3609,clerk
3610,Manager
3611,
3612,
3613,
3614,Unemployed
3615,
3616,Sale Representative
3617,Recherche d'emploie
3618,
3619,Luxury sales
3620,Customer service
3621,driver
3622,
3623,residential appraiser
3624,
3625,
3626,
3627,Coordonnatrice
3628,
3629,
3630,project manager
3631,
3632,
3633,Teacher
3634,
3635,
3636,
3637,social worker
3638,
3639,
3640,Cashier
3641,Public health
3642,
3643,
3644,
3645,
3646,
3647,
3648,General Surgeon
3649,
3650,Commis de bureau
3651,
3652,
3653,
3654,
3655,PART PERSON
3656,
3657,
3658,
3659,
3660,
3661,On maternity leave
3662,engineer
3663,
3664,food services
3665,
3666,
3667,
3668,
3669,Ordained Clergy
3670,
3671,
3672,Clerk
3673,
3674,
3675,Housewife
3676,
3677,Administration
3678,High school teacher
3679,
3680,
3681,
3682,
3683,
3684,Fuel Coordinator
3685,DISABLED
3686,
3687,
3688,
3689,
3690,
3691,
3692,disabled
3693,
3694,
3695,
3696,
3697,
3698,Bookkeeper
3699,
3700,
3701,
3702,food service
3703,Travail
3704,
3705,
3706,
3707,
3708,cuisinier
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,IT
3726,
3727,
3728,
3729,Disabled
3730,
3731,waitress
3732,Manager
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,accounting mananger
3741,Web designer
3742,
3743,
3744,
3745,Artist
3746,
3747,admin assistant
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,Legal Assistant
3756,Self employed
3757,
3758,
3759,
3760,
3761,Emergency services
3762,
3763,pilot
3764,
3765,Management Consultant
3766,freelance writer and designer
3767,
3768,
3769,
3770,
3771,
3772,
3773,teacher
3774,
3775,Customer Service
3776,Accountant
3777,Clerk
3778,
3779,Administrative Assistant
3780,sales
3781,executive
3782,
3783,analyst
3784,
3785,translator
3786,Admin Asst
3787,nursing
3788,Healthcare
3789,auto sales consultant
3790,
3791,
3792,Medical Laboratory Technologist
3793,
3794,scientist
3795,healthcare administration
3796,Office manager
3797,
3798,Project Manager
3799,Server
3800,
3801,
3802,
3803,
3804,Retired
3805,Day Care
3806,Fish plant
3807,Technical analyst
3808,
3809,
3810,
3811,bookkeeper
3812,
3813,
3814,
3815,accounting
3816,
3817,help desk
3818,
3819,management
3820,
3821,customer service and sales
3822,IT
3823,consultant
3824,
3825,
3826,
3827,
3828,
3829,clerical Admin
3830,Sales
3831,
3832,
3833,Radio Commercial Writer
3834,Network analyst
3835,HR Manager
3836,"retired, former occupation media sales"
3837,
3838,
3839,
3840,home maker
3841,professional
3842,
3843,Administration
3844,
3845,Housekeeping aide
3846,Recreation
3847,
3848,CEO
3849,
3850,
3851,
3852,Sales
3853,
3854,operations manager
3855,
3856,
3857,
3858,
3859,
3860,
3861,writer
3862,
3863,Personal support worker
3864,Television Technician
3865,
3866,Engineer
3867,
3868,
3869,
3870,
3871,
3872,Recruiter
3873,Transit Supervisor
3874,
3875,
3876,Business Manager
3877,
3878,
3879,consultant
3880,
3881,
3882,systems analyst
3883,
3884,
3885,
3886,
3887,Insurance
3888,
3889,
3890,Nurse
3891,communications tech
3892,medical device reprocessor
3893,
3894,Medical office assistant
3895,
3896,
3897,
3898,Service Manager
3899,
3900,Dietitian
3901,Accountant
3902,Teacher
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,ADMINISTRATION
3912,Administrative Support
3913,
3914,
3915,
3916,
3917,
3918,Education
3919,
3920,Business Analyst
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,Communications Technician
3931,
3932,Homemaker
3933,teacher
3934,
3935,consultant
3936,
3937,
3938,
3939,
3940,enginner
3941,
3942,
3943,
3944,
3945,
3946,accountant
3947,Homemaker
3948,
3949,
3950,accounting
3951,
3952,
3953,admin
3954,"Senior Manager, local government"
