"","pes19_occ_text"
"1371","home maker"
"1372","professional"
"1373","Administration"
"1374","Housekeeping aide"
"1375","Recreation"
"1376","CEO"
"1377","Sales"
"1378","operations manager"
"1379","writer"
"1380","Personal support worker"
"1381","Television Technician"
"1382","Engineer"
"1383","Recruiter"
"1384","Transit Supervisor"
"1385","Business Manager"
"1386","consultant"
"1387","systems analyst"
"1388","Insurance"
"1389","Nurse"
"1390","communications tech"
"1391","medical device reprocessor"
"1392","Medical office assistant"
"1393","Service Manager"
"1394","Dietitian"
"1395","Accountant"
"1396","Teacher"
"1397","ADMINISTRATION"
"1398","Administrative Support"
"1399","Education"
"1400","Business Analyst"
"1401","Communications Technician"
"1402","Homemaker"
"1403","teacher"
"1404","consultant"
"1405","enginner"
"1406","accountant"
"1407","Homemaker"
"1408","accounting"
"1409","admin"
"1410","Senior Manager, local government"
"1411","Law Enforcement"
"1412","Registered nurse"
"1413","chef cuisinier"
"1414","Government"
"1415","financial analyst"
"1416","RN"
"1417","Police Officer"
"1418","School intervention worker"
"1419","military"
"1420","grain trader"
"1421","construction trade"
"1422","Network Analyst"
"1423","Bus Operator"
"1424","administrative manager"
"1425","retired"
"1426","Concierge"
"1427","forklift operator"
"1428","Bank supervisor"
"1429","Sales"
"1430","Patient Coordinator"
"1431","IT Manager"
"1432","Civil Servant"
"1433","manager"
"1434","Administrative"
"1435","management"
"1436","homemaker"
"1437","Public Servant"
"1438","Public servant"
"1439","accountant"
"1440","Travel sales"
"1441","Legal secretary"
"1442","self employed entrepreneur"
"1443","Telecommunications"
"1444","analyst"
"1445","Disabled"
"1446","Teacher"
"1447","Finance"
"1448","Manager"
"1449","business owner"
"1450","Accounting"
"1451","technician"
"1452","School Teacher"
"1453","booking clerk"
"1454","Educational assistant"
"1455","Inventory coordinator"
"1456","Marine Services"
"1457","Physician"
"1458","retired"
"1459","Solid fuel heating technician"
"1460","sales"
"1461","IT Manager"
"1462","Engineer"
"1463","OFFICE CLERK"
"1464","office manager"
"1465","Teacher"
"1466","retired"
"1467","Skiled tradesman"
"1468","educational assistant"
"1469","homemaker"
"1470","Logistics"
"1471","teacher"
"1472","Executive"
"1473","La cr̩ation cin̩matographique"
"1474","Independent music teacher"
"1475","unsure"
"1476","telecommunications"
"1477","Plumber/Pipefitter"
"1478","letter carrier"
"1479","Sales"
"1480","accountant"
"1481","Customer service"
"1482","Education"
"1483","Engineer"
"1484","Survey Technologist/Draftsperson"
"1485","Mechanic"
"1486","grain inspector"
"1487","administrator"
"1488","Administration"
"1489","manager"
"1490","Retired"
"1491","homemaker"
"1492","Homemaker"
"1493","Part-time employee"
"1494","Accounts Payable"
"1495","Administration"
"1496","Fire Fighter"
"1497","secretary"
"1498","Public servant"
"1499","labourer"
"1500","Director"
"1501","public servant"
"1502","phone rep"
"1503","telecommunications"
"1504","Retail Trade"
"1505","Compliance Officer"
"1506","Commis aux finances"
"1507","Administrative"
"1508","Unemployed"
"1509","Event host"
"1510","MACHINE OPERATER"
"1511","engineering teck."
"1512","chef"
"1513","seismic archivist."
"1514","Circus artist, director, writer"
"1515","Food service"
"1516","federal civil servant"
"1517","manager"
"1518","warehouse manager"
"1519","Human Services Director"
"1520","Teacher - Retired"
"1521","Office Administrator"
"1522","Inside Sales & Admin"
"1523","teacher"
"1524","merchant"
"1525","Technical support/customer service"
"1526","management"
"1527","Crane operator"
"1528","Teacher"
"1529","administrative assistant"
"1530","technologist"
"1531","accounting"
"1532","Mgr"
"1533","University instructor"
"1534","retire - former office clerk"
"1535","Electrican"
"1536","Public Service"
"1537","Choreographer"
"1538","Provincial government"
"1539","retired"
"1540","journalist"
"1541","Dietitian"
"1542","front end manager"
"1543","civil servant"
"1544","unemployed"
"1545","Cashier in a bank"
"1546","Teacher"
"1547","sales clerk"
"1548","Facilities coordinator"
"1549","businessman"
"1550","Manager"
"1551","consultant"
"1552","Accounting Clerk"
"1553","office manager"
"1554","AIR FORCE"
"1555","Translator"
"1556","Counsellor"
"1557","Supervisor"
"1558","Business Analyst"
"1559","Medical Lab Tech"
"1560","retired"
"1561","Sales"
"1562","business consultant"
"1563","Engineer"
"1564","r̩ception des marchandise"
"1565","Electronic tech"
"1566","executive"
"1567","coordinator of Regional Respite Services"
"1568","Commercial banker, now retired"
"1569","Custome"
"1570","Facilities Inspector"
"1571","Lawyer"
"1572","SALES RETAIL"
"1573","Teacher"
"1574","food service supervisor in a health care centre"
"1575","credit analyst"
"1576","school teacher"
"1577","executive"
"1578","Gardener"
"1579","CEO"
"1580","Accountant"
"1581","Project Leader"
"1582","Accounting assistant"
"1583","Oil worker"
"1584","Administration"
"1585","Counsellor/Therapist"
"1586","Enterprise architect"
"1587","mechanic"
"1588","physiotherapist"
"1589","Addiction councilor"
"1590","Retired"
"1591","Retired"
"1592","homemaker"
"1593","Consultant"
"1594","corporate receptionist"
"1595","Financial Executive"
"1596","Realtor"
"1597","Marketing"
"1598","Education"
"1599","application developer"
"1600","Greenhouse Owner/Operator"
"1601","heavy equipment operator"
"1602","Auto manufacturing"
"1603","insurance"
"1604","Accounting"
"1605","analyst"
"1606","Government public worker"
"1607","ceo"
"1608","college professor"
"1609","Natural gas production"
"1610","Estate Administration in Insolvency"
"1611","self employed"
"1612","loss prevention"
"1613","Optometric assistant"
"1614","Educator"
"1615","Admin Assistant"
"1616","banker"
"1617","Homemaker"
"1618","Statistician"
"1619","systems analyst"
"1620","clerk"
"1621","Clerk"
"1622","retired"
"1623","Unit clerk"
"1624","Banking"
"1625","farmer"
"1626","Pharmacist"
"1627","Dental Receptionist"
"1628","Inventory analysts"
"1629","cca"
"1630","it"
"1631","Factory"
"1632","Customer service"
"1633","accountant"
"1634","claims adjuster"
"1635","It"
"1636","Civil servant"
"1637","care giver"
"1638","Labourer"
"1639","Retired secretary"
"1640","Freelance writer"
"1641","Insurance"
"1642","Office manager"
"1643","project analyst"
"1644","Ms"
"1645","Nurse"
"1646","electronics technician"
"1647","Federal Public Servant - Middle Manager at Statistics Canada"
"1648","Social Service Worker"
"1649","Executive Assistant"
"1650","Assistant manager housekeeping"
"1651","Pharmacist"
"1652","artist"
"1653","estimator"
"1654","sales"
"1655","Parent"
"1656","secr̩taire retrait̩e"
"1657","Chef"
"1658","Mat Mat leave"
"1659","milatary"
"1660","public affairs manager"
"1661","education"
"1662","homemaker"
"1663","CEO"
"1664","Insurance Broker"
"1665","Constituency Assistant"
"1666","Doctor"
"1667","small business owner"
"1668","Clergy"
"1669","manager"
"1670","electrict consultor"
"1671","sales mgr"
"1672","Tradesman"
"1673","administration"
"1674","No"
"1675","invalide"
"1676","Pm"
"1677","dessinatrice en batiment"
"1678","Teacher"
"1679","Healthcare"
"1680","educator"
"1681","Government clerk"
"1682","group benefits administration"
"1683","driver"
"1684","Restaurant Supervisor"
"1685","Government mgt"
"1686","Administrator"
"1687","Nursing Unit Manager"
"1688","engineer"
"1689","Part time professional"
"1690","it manager"
"1691","Computer Network Administrator"
"1692","Realtor"
"1693","IT specialist"
"1694","Administrative"
"1695","Home maker"
"1696","project mangement"
"1697","professional"
"1698","Bank Teller"
"1699","Operator"
"1700","Clerk"
"1701","Administrative assistant"
"1702","culinary industry"
"1703","REALTOR"
"1704","Nurse"
"1705","day trader"
"1706","Varied"
"1707","office manager"
"1708","accounting"
"1709","translator"
"1710","ADMINISTRATION - OFFICE"
"1711","Nurse"
"1712","Mechanic"
"1713","unemployed"
"1714","Marine Deck Officer"
"1715","Customer service rep"
"1716","Legal Secretary"
"1717","it tech"
"1718","admin"
"1719","Front end associate"
"1720","Military"
"1721","Electrician"
"1722","customer service"
"1723","Software developer"
"1724","chiropractor"
"1725","MANUFACTURING"
"1726","cook"
"1727","Civil Servant"
"1728","Computer analyst"
"1729","warehouse worker"
"1730","retail buyer's assistant"
"1731","consultant"
"1732","ANALYST"
"1733","co-owner small trucking business"
"1734","Lithographer"
"1735","Accountant"
"1736","service aide"
"1737","broker"
"1738","wholesale travel"
"1739","Accountant"
"1740","assembleur-m̩canique"
"1741","Non-profit"
"1742","Renovator"
"1743","Manager"
"1744","Student"
"1745","Analyst"
"1746","Homemaker"
"1747","CFO"
"1748","Architect"
"1749","library technician"
"1750","Clerical at CRA"
"1751","clerical"
"1752","Enseignante"
"1753","Admin assistant"
"1754","Manager"
"1755","Student"
"1756","Software Application Development"
"1757","Tech"
"1758","Homemaker"
"1759","clerical"
"1760","Driver"
"1761","teaching"
"1762","Police Offcer"
"1763","Payment Advisor"
"1764","homemaker"
"1765","Technician"
"1766","Small business owner"
"1767","Administraror"
"1768","clerk"
"1769","Software Development"
"1770","Foreman"
"1771","tutor"
"1772","Manager"
"1773","plumber"
"1774","Student"
"1775","adjointe juridique"
"1776","Nursing"
"1777","Teacher"
"1778","secretary"
"1779","Accountant"
"1780","assembler"
"1781","skilled labour"
"1782","it"
"1783","librarian"
"1784","homemaker"
"1785","Student"
"1786","Executive Manager"
"1787","Nurse"
"1788","CONSTRUCTION"
"1789","Administrative Assistant"
"1790","retired"
"1791","Social worker"
"1792","Insurance manager"
"1793","surveillance"
"1794","Management Consultant"
"1795","analyst"
"1796","Land analysts"
"1797","Customer service"
"1798","accountant"
"1799","Teacher"
"1800","driver"
"1801","office manager"
"1802","Facility Supervisor/Custodial"
"1803","sales"
"1804","Data Centre Manager"
"1805","Sales Consultant"
"1806","Senior Administrative Assistant at a Tertiary Level Rehabilitation Hospital"
"1807","SALES PERSON"
"1808","FINANCIAL ANALYST"
"1809","Public School Education Assistant"
"1810","Admin/ computer"
"1811","Realtor"
"1812","manufacturing"
"1813","Banker"
"1814","ACCOUNTING"
"1815","retired"
"1816","Engineer"
"1817","finance"
"1818","IT director"
"1819","produce clerk"
"1820","Frontend clerk at IGA"
"1821","administrative manager"
"1822","lift truck operator"
"1823","Packer"
"1824","sales"
"1825","Business manager"
"1826","Communication advisor"
"1827","clerical"
"1828","collections officer for CRA"
"1829","Telecommunications"
"1830","Office Manager"
"1831","Certified local govt manager"
"1832","retail manager"
"1833","Teacher"
"1834","Office manager"
"1835","Sales"
"1836","buyer"
"1837","computer programmer"
"1838","Health Care"
"1839","educator"
"1840","Designer"
"1841","transit operator"
"1842","clerical"
"1843","College Campus Security"
"1844","Professor"
"1845","CONTROLLER"
"1846","peace officer - retired"
"1847","maintenance"
"1848","Film Production"
"1849","SOLDIER"
"1850","Accounting"
"1851","laborer"
"1852","teacher"
"1853","Self employed"
"1854","Tradesman"
"1855","Oil and gas sector"
"1856","accountant"
"1857","Self Employed"
"1858","administrative asst"
"1859","Sales Manager"
"1860","DIRECTOR"
"1861","medical technlogist"
"1862","Teacher"
"1863","SERVICE ADVISOR"
"1864","Admin"
"1865","Homemaker"
"1866","Insurance"
"1867","Construction manager"
"1868","Sales"
"1869","self employed"
"1870","Military"
"1871","Cancer epidemiologist"
"1872","project manager"
"1873","teaching"
"1874","INCAPACITE DE TRAVAIL SANS REVENU"
"1875","apple packer"
"1876","unemployed"
"1877","Employer Services Services Canada"
"1878","Partsman"
"1879","production assistant"
"1880","Accountant"
"1881","Design Engineer (Electrical)"
"1882","Carpenter"
"1883","letter carrier"
"1884","Retired"
"1885","Admin"
"1886","Military"
"1887","Clerk"
"1888","factory worker"
"1889","Public servant"
"1890","economist"
"1891","agriculture"
"1892","Teacher"
"1893","Legal Assistant"
"1894","self employed"
"1895","sales"
"1896","admin"
"1897","Owner"
"1898","Farmer"
"1899","student supervisor"
"1900","Landscaping"
"1901","School bus driver"
"1902","Sales representative"
"1903","unemployed now!"
"1904","Cyw"
"1905","Public servant"
"1906","Sr. Engineer"
"1907","Registered Nurse"
"1908","mid manager"
"1909","System admin"
"1910","Engineering"
"1911","sales"
"1912","bookkeeper"
"1913","Accounting"
"1914","Bank Account Manager"
"1915","Admin"
"1916","Physiotherapist"
"1917","Brewer"
"1918","optician"
"1919","MANAGER"
"1920","Rehabilitation consultant"
"1921","FINANCE MANAGER"
"1922","periodontist - dental specialist"
"1923","Social services"
"1924","Correction officer"
"1925","engineer"
"1926","HR Manager"
"1927","teacher"
"1928","Medical Professional"
"1929","Teacher"
"1930","Lawyer"
"1931","Caregiver"
"1932","Loss Prevention- Asset Protection"
"1933","Pharmacy"
"1934","Rn"
"1935","accounting"
"1936","Logistic manager"
"1937","business"
"1938","Federal public servant"
"1939","Sales"
"1940","REFINERY WORKER"
"1941","commis des postes"
"1942","Paramedic"
"1943","Liquor store merchandiser"
"1944","mutual fund reconciliations"
"1945","office worker"
"1946","Sales"
"1947","Accounting  clerk"
"1948","Student"
"1949","poiuy"
"1950","Special Education Assistant"
"1951","Retired RN"
"1952","IT"
"1953","fishing industry"
"1954","pharmacist"
"1955","Musician"
"1956","Student"
"1957","Civil Engineer"
"1958","sales rep"
"1959","production worker"
"1960","health care"
"1961","Sales"
"1962","sales"
"1963","Interpreter"
"1964","Engineer"
"1965","Registered nurse"
"1966","Clerical"
"1967","equipment operator"
"1968","Airport Station Attendant"
"1969","Homemaker"
"1970","corrections"
"1971","manager"
"1972","Teacher"
"1973","Helicopter pilot"
"1974","Teacher"
"1975","Intenational training manager"
"1976","Chemical Engineer"
"1977","retail supervisor"
"1978","Retired"
"1979","Financial services"
"1980","Teacher"
"1981","Sales manager"
"1982","Daycare teacher"
"1983","Clerical"
"1984","manager"
"1985","Retired"
"1986","loans officer"
"1987","retired"
"1988","executive secretary"
"1989","Teacher"
"1990","VP business development"
"1991","Shipping Dept. Manager"
"1992","telecommunications"
"1993","Automotive production quality control"
"1994","Homemaker"
"1995","supervisor"
"1996","Program officer"
"1997","Electrician"
"1998","Registered nurse"
"1999","Administration"
